brand,primary_img_url,product_name,price,colour,sizes,description,product_id,img_urls,febric_and_care
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17102.jpg?v=1700511815&width=1000,Foil Half Zip Top in Melt,$134.00 USD,Dark Heather Grey with Gunmetal Foil,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small.  ,7491504898237,"//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17102_160x.jpg?v=1700511815,//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17119_160x.jpg?v=1700511815,//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17110_160x.jpg?v=1700511815,//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17128_160x.jpg?v=1700511815,//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17134_160x.jpg?v=1700511815,//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_17090_160x.jpg?v=1700511815,//carbon38.com/cdn/shop/files/CARB-YD6057-GREY-23HOL-Foil-Half-Zip-top-in-Melt-color-Dark-Heather-Grey-with-Gunmetal-foil_16865_160x.jpg?v=1700511815",87% POLYESTER 13% SPANDEX
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_2.jpg?v=1694191404&width=1000,Long Sleeve Off Shoulder Tee,$88.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7480945836221,"//carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_2_160x.jpg?v=1694191404,//carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_1_160x.jpg?v=1694191404,//carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_160x.jpg?v=1694191404,//carbon38.com/cdn/shop/files/CARB-YD6028-WHT-23FAL-Long-Sleeve-Off-Shoulder-Tee-color-White_0279_160x.jpg?v=1694191404",50% Cotton 50% Modal
KERRI ROSENTHAL,//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9420.jpg?v=1698442811&width=1000,Cabin Sweater Chevron,$466.00 USD,Milky Way,"XS,S,M,L,XS,S,M,L",Introducing the Cabin Sweater made from 100% soft cashmere. This classic style with a twist is perfect for the winter season. Throw it over your Melt set for a cozy to and from look. ,7484753772733,"//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9420_160x.jpg?v=1698442811,//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9431_160x.jpg?v=1698442811,//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9433_160x.jpg?v=1698442811,//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9440_160x.jpg?v=1698442811,//carbon38.com/cdn/shop/files/KRRNL-KR23-3267-IVRYMULTI-Cabin-Sweater-Chevron-color-Milky-Way_9397_160x.jpg?v=1698442811",100% Cashmere. Dry Clean only 
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25362.jpg?v=1686592966&width=1000,Front Twist Tank,$68.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing a size small. Fits true to size. ,7480705876157,"//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25362_160x.jpg?v=1686592966,//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25410_160x.jpg?v=1700078579,//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25382_160x.jpg?v=1700078579,//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_25393_160x.jpg?v=1700078579,//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_253621_160x.jpg?v=1706912788,//carbon38.com/cdn/shop/files/CARB-YD6053-WHT-23SM-Front-Twist-Tank-color-White_27814_160x.jpg?v=1706912788",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. 
VARLEY,//carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45542.jpg?v=1695161697&width=1000,Mentone Knit,$126.00 USD,Pale Mauve,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing size small. Fits true to size. ,7460794466493,"//carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45542_160x.jpg?v=1695161697,//carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45572_160x.jpg?v=1695161697,//carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45582_160x.jpg?v=1695161697,//carbon38.com/cdn/shop/files/VARL-VAR00815-PNKPINLT-MENTONE-KNIT-color-PALE-MAUVE_45532_160x.jpg?v=1695161697","Machine was cold, lay flat to dry. 100% Cotton"
,//carbon38.com/cdn/shop/files/THEO-T2401KT01R-BLKBLK-Nomia-cropped-rosette-top-color-Black_00978.jpg?v=1706732062&width=1000,Nomia Rosette Top,$275.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",True to Size,7590097813693,"//carbon38.com/cdn/shop/files/THEO-T2401KT01R-BLKBLK-Nomia-cropped-rosette-top-color-Black_00978_160x.jpg?v=1706732062,//carbon38.com/cdn/shop/files/THEO-T2401KT01R-BLKBLK-Nomia-cropped-rosette-top-color-Black_00969_160x.jpg?v=1709662512,//carbon38.com/cdn/shop/files/THEO-T2401KT01R-BLKBLK-Nomia-cropped-rosette-top-color-Black_00996_160x.jpg?v=1709662512,//carbon38.com/cdn/shop/files/THEO-T2401KT01R-BLKBLK-Nomia-cropped-rosette-top-color-Black_00990_160x.jpg?v=1709662512,//carbon38.com/cdn/shop/files/THEO-T2401KT01R-BLKBLK-Nomia-cropped-rosette-top-color-Black_00994_160x.jpg?v=1709662512",52% VIS 21% NYLON 27% POLY
CARBON38,//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15607.jpg?v=1700613694&width=1000,Ribbed Tank,$75.00 USD,BLACK,"XXS,XS,S,M,L,XL,XXL,XXS,XS,S,M,L,XL,XXL","The Ribbed Tank from Carbon38 is a body-hugging crop top with a scoop neckline and back. A soon-to-be staple in both your workout ensemble and everyday wardrobe, this soft and textured top features a breathable shelf bra for bonus support.",7329506721981,"//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15607_160x.jpg?v=1700613694,//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15621_160x.jpg?v=1700613694,//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15613_160x.jpg?v=1700613694,//carbon38.com/cdn/shop/files/CARB-W235-BLKBLK-BLACK-RIBBED-TANK-COLOR-BLACK_15584_160x.jpg?v=1700613694,//carbon38.com/cdn/shop/products/CARB-W235-BLKBLK-BLACKRIBBEDTANK-COLOR-BLACK14096_160x.jpg?v=1700613694","85 NYLON, 15 SPANDEX. "
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_21.jpg?v=1685656615&width=1000,Long RacerBack Tank,$68.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL", ,7441282498749,"//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_21_160x.jpg?v=1685656615,//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_3_160x.jpg?v=1685656615,//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_4_160x.jpg?v=1685656615,//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_12_160x.jpg?v=1685656615,//carbon38.com/cdn/shop/files/CARB-YD335-BLK-23SS-Long-RacerBack-Tank-color-Black_13_160x.jpg?v=1685656615","50% Cotton, 50% Modal. Machine wash cold with like colors. "
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7473.jpg?v=1701978708&width=1000,Seamed Tank in Melt,$117.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7495649099965,"//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7473_160x.jpg?v=1701978708,//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7486_160x.jpg?v=1701978708,//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7480_160x.jpg?v=1701978708,//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Strap-Tank-color-Black_7478_160x.jpg?v=1701978708,//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Seamed-Tank-color-Black_7465_160x.jpg?v=1701978708,//carbon38.com/cdn/shop/files/CARB-YD344-BLK-23HOL-Seamed-Tank-color-Black_7147_160x.jpg?v=1701978708",81% Nylon 19% Spandex HAND WASH COLD SEPARATELY. DO NOT BLEACH. LAY FLAT TO DRY. DO NOT IRON. 
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36764.jpg?v=1705961345&width=1000,Long RacerBack Tank,$58.00 USD,Honeysuckle,"XS,S,M,L,XL,XS,S,M,L,XL",,7569964204221,"//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36764_160x.jpg?v=1705961345,//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36799_160x.jpg?v=1709662627,//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36774_160x.jpg?v=1709662627,//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_36787_160x.jpg?v=1709662627,//carbon38.com/cdn/shop/files/CARB-YD335-HONYSCKLE-24SS-Long-RacerBack-Tank-color-Honeysuckle_2_160x.jpg?v=1707777122",
PORT DE BRAS,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0654-Edit.jpg?v=1710289474&width=1000,Gio Wave Top,$175.00 USD,Chantilly / Black,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size,7556698964157,"//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0654-Edit_160x.jpg?v=1710289474,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0612-Edit_160x.jpg?v=1710289474,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0627-Edit_160x.jpg?v=1710289474,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0638-Edit_160x.jpg?v=1710289474,//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0045-IVRYBLK-GioWaveTop-color-Chantilly-Black_0646-Edit_160x.jpg?v=1710289474","To guarantee the longevity of your piece, please follow these guidelines:"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit.jpg?v=1707866923&width=1000,One Shoulder Convertible Tank in Heather Melt,$92.00 USD,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL", Fits true to size. Model is wearing a size small.,7512313790653,"//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35847-Edit_160x.jpg?v=1707866923,//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35864-Edit_160x.jpg?v=1707866923,//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35870-Edit_160x.jpg?v=1707866923,//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35853-Edit_160x.jpg?v=1707866923,//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_35859-Edit_160x.jpg?v=1707866923,//carbon38.com/cdn/shop/files/CARB-YD6014H-QUIETHRBR-24SS-One-Shoulder-Tank-color-Quiet-Harbor_38335_160x.jpg?v=1707866923",87% POLYESTER 13% SPANDEX
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit.jpg?v=1707846894&width=1000,Short Sleeve Pocket Tee,$66.00 USD,Quiet Harbor,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small.,7580087976125,"//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44005-Edit_160x.jpg?v=1707846894,//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44028-Edit_160x.jpg?v=1707846894,//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44015-Edit_160x.jpg?v=1707846894,//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_43991-Edit_160x.jpg?v=1707846894,//carbon38.com/cdn/shop/files/CARB-YD638A-QUIETHRBR-24SS-Short-Sleeve-Pocket-Tee-color-Quiet-Harbor_44042-Edit_160x.jpg?v=1707846874",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283.jpg?v=1702085111&width=1000,Long Sleeve Wrap Top in Melt,$128.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",,7559511605437,"//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21283_160x.jpg?v=1702085111,//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21275_160x.jpg?v=1709662669,//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21298_160x.jpg?v=1709662669,//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21304_160x.jpg?v=1709662669,//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21287_160x.jpg?v=1709662669,//carbon38.com/cdn/shop/files/CARB-YD658M-BLUE-23HOL-Long-Sleeve-Wrap-Top-in-Melt-color-white_21309_160x.jpg?v=1702082629",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19003.jpg?v=1703039814&width=1000,Puff Sleeve Full Zip Top,$134.00 USD,White/ Sweet Lavender,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing a size small. ,7500959318205,"//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19003_160x.jpg?v=1703039814,//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19031_160x.jpg?v=1703039814,//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19017_160x.jpg?v=1703039814,//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19030_160x.jpg?v=1703039814,//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_19021_160x.jpg?v=1703039814,//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_18988_160x.jpg?v=1703039814,//carbon38.com/cdn/shop/files/CARB-YD6059-WHT-24SS-Puff-Sleeve-Full-Zip-Top-color-White-Sweet-Lavender_20035_160x.jpg?v=1703039795",85%POLYAMIDE 15%ELASTANCE
OOPSCOOL,//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36272.jpg?v=1705538102&width=1000,Storm Turtle Neck Top,$113.00 USD,Storm,"XS,S,M,L,XL,XS,S,M,L,XL",The Storm Turtle Neck Top from OopsCool is the perfect layering piece. Wear it as a base layer or as a workout top.,7574178791613,"//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36272_160x.jpg?v=1705538102,//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36289_160x.jpg?v=1705538102,//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36257_160x.jpg?v=1705538102,//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36237_160x.jpg?v=1705538102,//carbon38.com/cdn/shop/files/OOPSCL-23K220-MULTIMULTI-Storm-Turtle-Neck-Top-color-Storm_36306_160x.jpg?v=1705538094",
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3198-Edit.jpg?v=1719945829&width=1000,Off Shoulder Sweatshirt in French Terry,$148.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",True to size. Model is in a size small.,7329507213501,"//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3198-Edit_160x.jpg?v=1719945829,//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3182-Edit_160x.jpg?v=1719945828,//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3204-Edit_160x.jpg?v=1719945828,//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3217-Edit_160x.jpg?v=1719945829,//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3230-Edit_160x.jpg?v=1719945829,//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_3238-Edit_160x.jpg?v=1719945829,//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_16011_160x.jpg?v=1719945847,//carbon38.com/cdn/shop/files/CARB-YD615-WHIWHI-Off-Shoulder-Sweatshirt-in-french-terry-color-WHITE_4970-Edit_160x.jpg?v=1719945847",50% Cotton 50% Modal. MACHINE WASH COLD WITH OTHER LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. DO NOT IRON. DO NOT DRY CLEAN.
CARBON38,//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0437.jpg?v=1680737603&width=1000,Wide Scoop Bra Tank in Melt,$98.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits True to Size. Model is in a size small.,7329508688061,"//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0437_160x.jpg?v=1680737603,//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0449_160x.jpg?v=1680737603,//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0417_160x.jpg?v=1680737603,//carbon38.com/cdn/shop/files/CARB-YD640-WHT-22SM-Wide-Scoop-Bra-Tank-color-White_14818_160x.jpg?v=1700616200,//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-WIDE-SCOOP-BRA-TANK-color-White_0465_160x.jpg?v=1700616200,//carbon38.com/cdn/shop/products/CARB-YD640-WHT-22SM-Wide-Scoop-Bra-Tank-In-Melt-color-WHITE0578_160x.jpg?v=1700616200",81% Nylon 19% Spandex. MACHINE WASH COLD WITH OTHERR LIKE COLORS. DO NOT BLEACH. HANG TO DRY. DO NOT IRON. DO NOT DRY CLEAN.
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14201.jpg?v=1710451259&width=1000,Long RacerBack Tank,$68.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Model is wearing size small. ,7441280073917,"//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14201_160x.jpg?v=1710451259,//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_1384_160x.jpg?v=1710451259,//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14091_160x.jpg?v=1685656881,//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_1458_160x.jpg?v=1685656881,//carbon38.com/cdn/shop/files/CARB-YD335-WHT-23SS-Long-RacerBack-Tank-color-white_14202_160x.jpg?v=1685656861","50% Cotton, 50% Modal. Machine wash cold with like colors. "
BANDIER,//carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1133.jpg?v=1708550886&width=1000,Center Stage Tank,$90.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size,7606608363709,"//carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1133_160x.jpg?v=1708550886,//carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1155_160x.jpg?v=1708550896,//carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1152_160x.jpg?v=1708550896,//carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1161_160x.jpg?v=1708550887,//carbon38.com/cdn/shop/files/BNDR-BND10188-BLKBLK-Center-Stage-Tank-color-Black_1174_160x.jpg?v=1708550888","50% nylon, 50% spandex"
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158.jpg?v=1682454611&width=1000,Short Sleeve Pocket Tee,$78.00 USD,White,"XS,S,M,L,XL,XS,S,M,L,XL",Fits true to size. Model is wearing size small. ,7441285152957,"//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0158_160x.jpg?v=1682454611,//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0175_160x.jpg?v=1682454611,//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0184_160x.jpg?v=1682454611,//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0145_160x.jpg?v=1682454611,//carbon38.com/cdn/shop/files/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0190_160x.jpg?v=1682454611,//carbon38.com/cdn/shop/products/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_1561_160x.jpg?v=1682454611,//carbon38.com/cdn/shop/products/CARB-YD638A-WHT-23SS-Short-Sleeve-Pocket-Tee-color-White_0303_160x.jpg?v=1682454611",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. 
CARBON38,//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25485.jpg?v=1690229946&width=1000,Front Twist Tank,$68.00 USD,Black,"XS,S,M,L,XL,XS,S,M,L,XL",The Carbon38 essential Front Twist Tank is the perfect versatile tank. Dress it up with our Mesh Pleated Skirt. Pair it with any of our leggings in Melt or Takara for a great workout set.,7480705646781,"//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25485_160x.jpg?v=1690229946,//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25443_160x.jpg?v=1700078570,//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25495_160x.jpg?v=1700078570,//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_25521_160x.jpg?v=1700078570,//carbon38.com/cdn/shop/files/CARB-YD6053-BLK-23SM-Front-Twist-Tank-color-Black_27813_160x.jpg?v=1687815992",50% Cotton 50% Modal. MACHINE WASH COLD W/ LIKE COLORS. DO NOT BLEACH. TUMBLE DRY LOW. 
